index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
2517,17,?,132652,Bachelors,13,Never-married,?,Not-in-family,White,Female,United-States
11541,17,Local-gov,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2185,24,State-gov,132652,HS-grad,9,Never-married,?,Not-in-family,White,Female,United-States
3336,18,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
579,19,Private,132652,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,United-States
9917,35,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
5687,31,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
9729,17,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
2952,19,Private,132652,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,United-States
8370,18,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1069,50,Private,132652,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,United-States
2869,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
4655,21,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Female,United-States
8264,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
4024,50,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
5268,50,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9561,19,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16490,17,Private,132652,10th,6,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
7699,47,Self-emp-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
7364,31,Private,132652,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
12832,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15080,50,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
1334,35,Local-gov,132652,Assoc-voc,11,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States
5863,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
14332,26,Federal-gov,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,United-States
5380,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
12693,18,?,132652,Bachelors,13,Never-married,?,Not-in-family,White,Male,United-States
619,35,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13070,23,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15280,22,Local-gov,132652,Some-college,10,Divorced,Other-service,Unmarried,White,Female,United-States
1090,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
3719,17,Private,132652,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
12529,36,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1603,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13779,37,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1194,17,Private,132652,11th,7,Never-married,Sales,Own-child,White,Male,United-States
15676,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
13397,19,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
5773,23,Federal-gov,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States
15079,23,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
1553,24,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,United-States
4171,17,Self-emp-not-inc,132652,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15758,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14205,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
14587,24,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,United-States
7583,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
14629,23,Self-emp-not-inc,132652,12th,8,Married-civ-spouse,Sales,Husband,White,Male,United-States
7491,17,Private,132652,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14818,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9398,19,Private,132652,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,United-States
4026,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,United-States
9454,24,Private,132652,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,United-States
4721,28,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Female,United-States
6969,32,Private,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,United-States
1283,22,Local-gov,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
538,46,Private,132652,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,United-States
547,17,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
10462,31,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,United-States
4692,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
16578,37,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5428,19,Private,132652,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,United-States
5495,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
16256,19,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
14029,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
6677,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10774,27,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
3402,17,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
6875,19,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
8971,17,State-gov,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States
1427,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2090,17,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
9610,23,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
5975,25,Private,132652,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9640,45,Private,132652,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
8380,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,United-States
3710,29,Local-gov,132652,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,United-States
5963,28,Private,132652,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,United-States
15136,30,Private,24694,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States
927,26,Private,132652,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
2749,42,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
8466,17,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
2448,36,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
10048,19,Private,132652,HS-grad,10,Never-married,Sales,Unmarried,White,Female,United-States
16629,17,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
643,33,Private,132652,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,United-States
13026,23,?,132652,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States
3037,47,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
14984,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16789,20,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
13574,24,Private,132652,12th,8,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
5291,21,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
321,36,Private,132652,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,United-States
14176,20,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
12235,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13800,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
7899,40,Private,132652,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,United-States
1303,18,Private,132652,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13891,33,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
6493,23,State-gov,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1817,22,Private,132652,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,United-States
9136,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States
16240,27,Private,132652,Masters,14,Never-married,Sales,Unmarried,White,Female,United-States
5108,20,State-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
8171,32,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
6297,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
3093,17,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
3899,35,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
10322,24,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
7530,23,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5634,55,Self-emp-not-inc,132652,HS-grad,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,United-States
978,23,Private,24694,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,United-States
13296,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
6510,36,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11219,19,Private,132652,Some-college,10,Separated,Other-service,Own-child,White,Female,United-States
14011,36,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
5753,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
16399,37,Private,132652,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2468,37,Private,132652,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
7749,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14692,17,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
13933,39,Self-emp-inc,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
5938,26,Private,132652,10th,6,Never-married,Other-service,Unmarried,White,Female,United-States
1844,18,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
4637,19,Private,132652,HS-grad,9,Never-married,Other-service,Own-child,White,Male,United-States
8202,17,Local-gov,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
2049,24,Private,132652,12th,8,Never-married,Prof-specialty,Own-child,White,Male,United-States
1136,27,Private,132652,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,United-States
11462,17,Local-gov,132652,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
12510,19,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
6655,17,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
13150,22,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
3675,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
11411,18,Self-emp-not-inc,132652,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,United-States
8833,20,Local-gov,132652,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States
1972,33,Private,132652,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,United-States
8173,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
12583,36,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
6807,24,Private,24694,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
11744,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Female,United-States
12836,50,Private,132652,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9890,28,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15238,20,?,132652,Assoc-acdm,12,Married-civ-spouse,?,Husband,White,Male,United-States
2128,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
11754,27,Private,132652,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,United-States
574,37,Local-gov,132652,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
5437,23,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States
5350,19,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
9856,18,Private,132652,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
9010,31,Private,24694,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,United-States
10575,32,Private,132652,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,United-States
3849,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
13285,18,Private,132652,11th,13,Never-married,Prof-specialty,Own-child,White,Female,United-States
13967,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
15776,35,Local-gov,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
12223,50,Local-gov,132652,Masters,14,Divorced,Tech-support,Unmarried,White,Female,United-States
9852,33,Private,132652,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,United-States
14764,36,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
11158,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
14620,23,Self-emp-not-inc,132652,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
14180,21,Private,132652,11th,7,Never-married,Craft-repair,Own-child,White,Male,United-States
4658,34,Private,132652,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,United-States
13072,18,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7384,39,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16195,50,Private,132652,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
914,50,Federal-gov,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
3536,19,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2569,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4954,20,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
808,36,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
15353,50,Private,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15994,41,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
12544,37,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15409,33,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
3018,30,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
14362,22,Private,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
8790,50,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
196,46,Private,132652,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15334,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16599,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,United-States
11653,26,Private,132652,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
9983,19,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
3974,36,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States
12195,19,Private,132652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1469,19,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3740,60,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
14954,17,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13082,21,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7466,25,Private,132652,9th,5,Never-married,Other-service,Own-child,White,Male,United-States
5589,42,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States
4430,32,?,132652,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,United-States
9678,50,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
10433,24,Private,132652,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Male,United-States
11307,31,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3538,47,Private,132652,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
15934,31,Private,132652,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,United-States
2663,23,Self-emp-not-inc,132652,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,United-States
6381,30,Private,132652,Assoc-voc,11,Never-married,Handlers-cleaners,Unmarried,White,Female,United-States
6016,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16086,23,Private,132652,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
280,58,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14428,64,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2193,21,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,United-States
14253,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
15125,50,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
6593,32,Private,132652,7th-8th,4,Divorced,?,Unmarried,White,Female,United-States
13060,36,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2436,18,Private,132652,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
14970,24,Private,132652,Prof-school,15,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,United-States
14200,17,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
1235,17,Private,24694,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
5356,17,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14763,23,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Female,United-States
7127,50,Private,132652,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,United-States
3913,64,State-gov,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
11547,17,Private,132652,Bachelors,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,United-States
2124,25,Private,132652,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,United-States
3494,41,Private,132652,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
5934,19,Private,132652,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,United-States
15941,24,Private,132652,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
5460,23,Self-emp-not-inc,132652,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,United-States
7668,31,Private,132652,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
14972,21,Private,132652,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,United-States
12495,23,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16666,21,?,132652,11th,7,Married-civ-spouse,?,Husband,White,Male,United-States
15534,17,Private,132652,10th,6,Divorced,Other-service,Other-relative,Black,Female,United-States
13708,19,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
6585,30,Private,132652,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,United-States
15895,36,State-gov,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
11308,24,Private,132652,Assoc-voc,11,Separated,Other-service,Unmarried,White,Female,United-States
799,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
7982,23,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15479,50,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
9085,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
15162,43,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
888,24,State-gov,132652,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
6886,43,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14835,23,State-gov,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
13078,35,Private,132652,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
3701,37,Local-gov,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2578,17,Local-gov,132652,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Male,United-States
4960,31,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15308,42,Private,132652,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1070,19,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
16283,23,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
9782,23,Private,132652,HS-grad,9,Divorced,?,Not-in-family,White,Male,United-States
13171,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
190,31,Private,24694,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2783,30,Private,132652,HS-grad,9,Separated,Other-service,Other-relative,Black,Male,United-States
10609,37,Federal-gov,132652,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
16407,22,Local-gov,132652,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,United-States
13198,23,Private,132652,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Female,Mexico
5948,43,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
6398,20,Private,132652,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2330,31,Private,132652,Bachelors,13,Divorced,Sales,Unmarried,White,Female,United-States
9313,24,Private,132652,HS-grad,9,Separated,Other-service,Unmarried,White,Female,United-States
13028,28,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
5989,34,Private,132652,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,United-States
11856,32,Private,132652,Some-college,10,Divorced,Sales,Unmarried,White,Female,United-States
15536,23,State-gov,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16230,19,Private,132652,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,United-States
7404,31,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
16947,19,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
14615,36,Federal-gov,132652,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States
13874,17,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
14713,36,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2455,20,Private,132652,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11492,35,Self-emp-not-inc,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
10027,17,State-gov,132652,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,United-States
11833,18,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States
12377,23,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9762,35,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16981,23,Private,132652,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,United-States
16225,23,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
3131,19,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,United-States
598,23,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
832,19,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Male,United-States
11823,24,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
5653,23,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
168,17,?,132652,Bachelors,13,Never-married,?,Not-in-family,Black,Male,United-States
8816,36,Private,132652,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
3645,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
15658,29,Local-gov,132652,Bachelors,13,Separated,Tech-support,Unmarried,White,Female,United-States
13602,30,Private,132652,Some-college,10,Divorced,Sales,Unmarried,White,Male,United-States
12166,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
15948,17,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
4808,28,Private,132652,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
829,37,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
8027,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
12880,17,Local-gov,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
